指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2024-04-29,83.95,104.21,123.95,120.2,94.55,107.95,130.55,108.5,117.65,111.65,116.45,124.85,109.2,112.6,108.5,118.2,124.1,136.35,130.1
2024-04-30,83.45,103.5,123.4,119.45,93.8,107.25,131.5,107.95,117.05,111.1,115.35,124.25,108.7,111.9,108.4,117.5,123.3,135.55,130.0
2024-05-01,,,,,,,,,,,,,,,,,,,
2024-05-02,83.45,103.5,123.4,119.45,93.8,107.25,131.5,107.95,117.05,111.1,115.35,124.25,108.7,111.9,108.4,117.5,123.3,135.55,130.0
2024-05-03,83.45,103.5,123.4,119.45,93.8,107.25,131.5,107.95,117.05,111.1,115.35,124.25,108.7,111.9,108.4,117.5,123.3,135.55,130.0
2024-05-04,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,
2024-05-06,86.85,106.6,126.85,122.55,96.6,110.4,134.85,111.4,120.35,114.4,118.55,127.75,111.95,115.1,112.0,120.7,126.55,138.8,133.6
2024-05-07,84.75,105.2,125.4,121.0,95.45,108.95,135.15,109.85,118.95,113.0,117.15,126.3,110.3,113.7,111.05,119.3,124.9,137.15,132.65
2024-05-08,81.8,102.2,122.0,117.8,92.15,105.35,131.1,106.85,115.6,109.45,113.95,122.85,107.0,110.3,108.15,115.9,121.6,133.85,129.75
2024-05-09,83.0,103.15,122.75,118.75,93.0,106.3,132.25,108.1,116.45,110.65,114.8,123.6,108.1,111.25,109.55,116.85,122.7,134.95,131.15
2024-05-10,83.2,103.2,123.1,119.0,93.15,106.5,132.3,108.2,116.7,110.75,114.85,123.95,108.2,111.5,109.65,117.1,122.8,135.05,131.25
2024-05-11,83.2,103.2,123.1,119.0,93.15,106.55,132.3,108.2,116.7,110.65,114.95,123.95,108.2,111.5,109.65,117.1,122.8,135.05,131.25
2024-05-12,,,,,,,,,,,,,,,,,,,
2024-05-13,83.9,104.1,124.95,120.2,93.9,107.6,133.3,109.25,118.3,111.5,116.0,125.85,109.25,112.7,110.8,118.3,123.85,136.1,132.4
2024-05-14,82.3,102.1,122.75,117.85,92.1,105.3,130.8,107.2,116.1,109.3,113.85,123.6,107.0,110.5,108.7,116.1,121.6,133.85,130.3
2024-05-15,81.45,100.95,122.2,116.75,91.8,104.0,129.5,105.95,115.25,107.95,113.2,123.05,105.7,109.3,107.15,114.9,120.3,132.55,128.75
2024-05-16,83.45,103.2,125.0,119.4,93.8,106.75,132.3,108.75,118.0,110.75,115.6,125.9,108.45,112.1,109.4,117.7,123.05,135.3,131.0
2024-05-17,84.2,104.05,125.65,120.35,94.55,107.7,133.05,109.6,118.7,111.7,116.5,126.65,109.3,113.1,109.95,118.7,124.05,136.3,131.55
2024-05-18,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,
2024-05-20,85.5,105.1,126.7,121.55,95.7,108.5,134.1,111.0,119.75,112.1,117.5,127.7,110.8,114.15,110.85,119.75,125.55,137.8,132.45
2024-05-21,87.05,106.9,129.1,123.5,97.3,110.5,135.2,113.2,122.2,114.25,119.7,130.35,112.9,116.35,111.75,121.95,127.65,139.9,133.35
2024-05-22,88.3,108.25,130.8,125.1,98.5,112.25,136.55,114.75,123.8,115.95,121.2,132.05,114.45,118.05,112.65,123.65,129.2,141.45,134.25
2024-05-23,85.75,105.65,128.45,122.3,96.2,109.25,133.7,111.95,121.25,113.05,118.15,129.65,111.65,115.25,109.7,120.85,126.4,138.65,131.3
2024-05-24,86.5,106.5,129.45,123.4,96.95,110.4,134.7,112.85,122.35,114.05,119.2,130.8,112.6,116.35,110.8,121.95,127.35,139.6,132.4
2024-05-25,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,
2024-05-27,85.0,104.8,128.0,121.45,95.0,108.95,132.8,111.35,121.0,112.55,117.5,129.4,110.65,115.0,109.15,120.6,125.4,137.65,130.75
2024-05-28,83.85,103.85,126.65,120.45,94.15,107.2,131.85,110.35,119.7,111.15,116.1,128.1,109.65,113.7,108.05,119.3,124.4,136.65,129.65
2024-05-29,84.85,104.55,127.65,121.7,95.0,108.25,132.6,111.25,120.8,112.0,117.05,129.1,110.45,114.5,108.8,120.1,125.2,137.35,130.4
2024-05-30,82.35,101.8,125.4,118.45,92.5,104.7,130.9,108.3,118.1,108.4,113.5,126.8,107.45,111.6,106.85,117.2,122.2,134.45,128.45
2024-05-31,82.3,101.45,125.3,117.95,92.25,104.6,130.75,107.8,118.1,107.95,113.4,126.7,107.0,111.2,107.5,116.8,121.75,134.0,129.1
2024-06-01,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,
2024-06-03,77.8,94.55,120.0,112.2,87.3,99.25,125.5,102.35,112.75,102.45,107.85,121.35,101.25,105.6,102.55,111.2,116.0,128.25,124.15
2024-06-04,75.9,92.2,117.25,109.55,85.3,96.7,122.55,99.5,110.1,100.25,105.6,118.6,98.6,102.9,100.0,108.5,113.35,125.6,121.6
2024-06-05,75.4,91.8,118.35,109.4,84.95,96.15,122.0,99.05,110.25,99.75,104.9,119.65,98.1,102.2,99.55,107.8,112.85,125.1,121.15
2024-06-06,77.35,93.6,119.85,111.05,86.6,98.5,123.7,100.95,112.0,102.35,107.05,121.2,100.1,104.25,101.25,109.85,114.85,127.1,122.85
2024-06-07,77.5,94.0,121.45,111.55,87.0,98.8,124.0,101.6,112.95,102.65,106.35,122.8,100.8,104.5,101.7,110.1,116.35,128.0,123.3
2024-06-08,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,
2024-06-10,74.7,91.2,118.65,108.75,84.2,96.0,121.2,98.8,110.15,99.85,103.55,120.0,98.0,101.7,98.9,107.3,113.55,125.2,120.5
2024-06-11,73.4,89.3,117.0,106.35,82.85,94.05,118.95,96.8,108.2,97.75,101.0,118.3,95.65,99.4,97.0,105.0,111.2,122.85,118.6
2024-06-12,74.05,90.05,118.25,107.2,83.5,95.1,119.8,97.55,109.25,98.65,102.0,119.55,96.6,100.3,98.05,105.9,112.4,124.05,119.65
2024-06-13,75.75,91.7,120.4,108.75,85.05,97.1,121.3,99.3,111.2,100.05,103.65,121.75,98.4,102.0,99.45,107.6,114.2,125.85,121.05
2024-06-14,76.6,92.55,121.6,109.7,85.95,98.3,122.6,100.3,112.35,101.35,104.75,122.95,99.35,103.2,100.35,108.8,115.15,126.8,121.95
2024-06-15,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,
2024-06-17,75.05,90.5,119.4,107.65,84.1,96.2,120.55,98.1,110.2,98.85,102.55,120.75,97.25,101.0,98.25,106.6,113.05,124.7,119.85
2024-06-18,75.75,91.3,120.9,108.6,84.9,97.1,121.9,99.0,111.5,99.7,103.2,122.25,98.2,102.0,99.4,107.6,114.0,125.65,121.0
2024-06-19,76.25,92.15,121.8,109.75,85.65,97.2,122.7,99.95,112.2,100.2,103.95,123.15,99.2,102.7,100.3,108.3,115.0,126.65,121.9
2024-06-20,76.0,91.8,120.7,109.25,85.35,96.8,122.15,99.5,111.5,99.7,103.25,122.05,98.7,102.4,100.45,108.0,115.45,127.1,122.05
2024-06-21,74.35,90.25,118.8,107.4,83.95,95.15,120.4,97.8,109.65,98.2,101.7,120.1,96.85,100.7,98.5,106.3,113.6,125.25,120.1
2024-06-22,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,
2024-06-24,72.65,88.1,116.55,105.2,82.0,92.75,118.7,95.2,107.45,95.65,99.2,117.1,94.35,98.3,96.1,103.9,111.1,122.75,117.7
2024-06-25,73.15,88.75,117.25,106.25,82.5,93.5,119.55,95.9,108.15,96.35,99.95,117.5,95.2,99.0,96.8,104.6,111.95,123.6,118.4
2024-06-26,75.95,91.5,120.6,109.3,85.05,96.75,122.55,99.0,111.4,99.65,103.3,120.4,98.45,102.3,99.85,107.9,115.2,126.85,121.45
2024-06-27,75.3,90.6,119.7,108.3,84.25,95.9,121.3,97.95,110.5,98.8,102.1,119.5,97.35,101.4,99.05,107.0,114.1,125.75,120.65
2024-06-28,76.1,91.75,120.8,109.35,85.3,97.05,123.0,99.15,111.6,100.05,103.4,120.6,98.6,102.5,100.05,108.1,115.35,127.0,121.65
2024-06-29,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,
2024-07-01,78.75,94.5,123.4,112.35,87.9,100.5,126.15,102.05,114.6,102.75,106.6,123.2,101.8,105.5,103.55,111.1,118.95,130.6,125.15
2024-07-02,78.9,94.85,123.65,113.3,88.25,100.7,126.2,102.4,114.85,103.25,107.15,123.45,102.15,105.75,103.65,111.35,119.4,131.05,125.25
2024-07-03,81.15,97.4,126.45,115.85,90.5,103.65,129.0,105.35,117.75,106.85,110.15,126.25,105.35,108.85,106.45,114.45,122.6,134.25,128.05
2024-07-04,81.55,97.75,127.7,116.45,90.85,104.2,130.55,105.8,118.65,107.15,110.55,127.5,105.85,109.45,107.05,115.05,123.3,134.95,128.65
2024-07-05,79.15,94.75,123.75,113.05,88.0,100.6,126.6,102.5,115.05,103.7,107.1,123.55,102.35,106.1,103.7,111.7,119.8,131.45,125.3
2024-07-06,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,
2024-07-08,77.75,93.05,121.7,111.55,86.45,98.7,124.45,101.0,113.05,101.5,105.2,121.5,100.75,104.1,101.5,109.7,118.2,129.85,123.1
2024-07-09,78.4,93.85,122.6,112.2,87.1,99.45,125.35,101.85,113.95,102.3,106.2,122.4,101.7,105.0,102.45,110.6,119.15,130.8,124.05
2024-07-10,75.05,90.1,118.6,107.85,83.7,95.4,121.0,97.7,109.95,98.55,102.0,118.4,97.3,101.0,99.3,106.6,114.75,126.4,120.9
2024-07-11,77.45,92.35,121.3,110.4,85.75,97.9,124.4,100.2,112.65,101.05,104.8,121.1,99.95,103.7,101.8,109.3,117.4,129.05,123.4
2024-07-12,77.45,92.3,121.3,110.4,85.7,97.75,124.0,100.15,112.65,101.55,104.7,121.1,99.9,103.7,101.8,109.3,117.4,129.0,123.4
2024-07-13,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,
2024-07-15,78.0,92.95,122.1,111.25,86.3,98.4,125.0,100.85,113.45,101.95,105.4,121.9,100.7,104.5,102.65,110.1,117.85,129.8,124.25
2024-07-16,77.0,91.6,120.65,109.65,85.0,97.05,122.95,99.4,112.0,100.45,104.05,120.45,99.2,103.05,100.95,108.65,116.4,128.4,122.55
2024-07-17,75.2,89.45,118.2,107.65,83.05,94.55,120.5,97.05,109.55,98.55,101.45,118.0,96.7,100.6,99.3,106.2,113.65,125.9,120.9
2024-07-18,75.65,90.4,118.9,108.05,83.9,95.25,121.35,97.8,110.15,98.7,102.35,118.6,97.5,101.2,100.2,106.8,114.45,126.7,121.8
2024-07-19,74.95,89.5,117.05,106.9,83.1,94.25,120.2,96.8,108.7,97.5,101.3,116.65,96.4,100.2,99.4,105.8,113.15,125.4,121.0
2024-07-20,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,
2024-07-22,74.2,88.65,116.05,105.85,82.35,93.3,119.5,95.85,107.7,96.75,100.25,115.65,95.4,99.2,98.7,104.8,112.15,124.4,120.3
2024-07-23,72.15,86.25,113.1,102.95,80.1,90.55,116.1,93.05,104.85,93.95,97.25,112.75,92.4,96.3,95.2,101.9,109.15,121.4,116.8
2024-07-24,72.35,86.65,112.75,103.25,80.5,91.05,116.5,93.5,104.6,94.8,97.55,112.35,92.9,96.6,95.35,102.2,109.65,121.9,116.95
2024-07-25,71.6,85.8,111.65,102.2,79.7,90.35,115.5,92.55,103.55,94.05,96.95,111.3,91.9,95.55,94.35,101.15,108.65,120.9,115.95
2024-07-26,73.3,87.7,114.25,104.5,81.45,92.6,117.7,94.7,106.0,96.25,99.2,113.85,94.15,97.9,96.25,103.5,110.9,123.1,117.85
2024-07-27,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,
2024-07-29,73.05,87.45,113.9,104.2,81.2,92.25,117.3,94.4,105.65,95.5,98.9,113.5,93.85,97.55,95.95,103.15,110.6,122.8,117.55
2024-07-30,71.1,85.2,110.75,101.6,79.15,89.5,114.7,91.9,102.75,92.75,96.25,110.35,91.2,94.85,93.35,100.45,107.95,120.15,114.95
2024-07-31,72.6,86.8,112.2,103.0,80.25,91.0,116.0,93.25,104.2,94.5,97.6,111.85,92.6,96.3,94.55,101.9,109.5,121.55,116.15
2024-08-01,74.5,88.5,114.2,105.0,81.8,93.0,117.7,95.2,106.1,96.45,99.7,113.8,94.65,98.3,95.8,103.9,111.7,123.75,117.4
2024-08-02,75.35,89.4,115.1,106.0,82.6,93.8,118.7,96.1,107.0,97.3,100.4,114.7,95.6,99.2,96.35,104.8,112.65,124.7,117.95
2024-08-03,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,,,
2024-08-05,75.65,89.6,115.3,106.25,82.8,93.95,118.85,96.35,107.15,97.9,100.5,114.9,95.85,99.35,96.7,104.95,112.9,124.95,118.3
2024-08-06,74.85,88.45,114.05,104.8,82.05,92.65,117.6,95.05,105.95,96.3,99.3,113.65,94.5,98.1,95.5,103.7,111.75,123.8,117.1
2024-08-07,74.2,87.4,112.55,103.25,81.05,91.15,115.95,93.65,104.45,94.85,97.75,112.15,93.0,96.6,94.4,102.2,110.25,122.3,116.0
2024-08-08,73.1,86.1,111.15,101.65,79.85,89.7,114.4,92.35,103.0,93.4,96.7,110.75,91.6,95.1,92.8,100.7,108.85,120.9,114.4
2024-08-09,74.5,87.25,112.8,103.0,80.95,91.15,115.8,93.65,104.65,94.85,98.05,112.45,92.95,96.75,94.25,102.35,110.2,122.25,115.85
2024-08-10,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,,,
2024-08-12,73.05,85.7,110.85,101.35,79.35,89.3,114.05,92.0,102.75,93.05,96.25,110.45,91.2,94.8,92.6,100.4,108.45,120.5,114.2
2024-08-13,72.45,85.0,110.0,100.5,78.75,88.5,113.15,91.2,101.9,92.3,95.4,109.6,90.35,93.95,91.85,99.55,107.6,119.65,113.45
2024-08-14,70.7,82.8,106.95,97.85,77.55,85.6,110.05,88.6,99.05,89.45,92.55,106.6,87.55,91.2,89.0,96.8,104.8,116.85,110.6
2024-08-15,68.9,80.6,104.55,95.15,75.5,83.3,107.45,86.3,96.65,87.05,89.8,104.15,85.1,88.8,86.0,94.4,102.35,114.4,107.6
2024-08-16,68.0,79.45,103.3,93.7,74.45,82.0,105.9,85.0,95.35,85.75,88.5,103.25,83.75,87.6,84.6,93.2,101.0,113.05,106.2
2024-08-17,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,
2024-08-19,70.2,81.8,105.9,96.15,76.7,84.7,108.0,87.45,98.0,88.3,91.2,105.75,86.3,90.2,86.5,95.8,103.55,115.6,108.1
2024-08-20,70.85,82.55,106.4,96.95,77.4,85.6,109.2,88.2,98.65,88.9,92.0,105.8,87.1,91.05,87.1,96.65,104.35,116.4,108.7
2024-08-21,73.3,85.1,109.35,100.5,80.45,88.5,112.0,91.2,101.65,91.85,95.0,108.8,90.3,94.1,89.8,99.7,107.55,119.6,111.4
2024-08-22,72.25,83.8,107.05,98.95,79.25,87.1,110.5,89.75,99.5,90.4,93.55,106.45,88.75,92.7,88.45,98.3,106.0,118.05,110.05
2024-08-23,71.5,82.95,106.2,97.9,78.5,86.2,109.4,88.9,98.6,89.5,92.6,105.65,87.85,91.7,87.4,97.3,105.5,117.55,109.0
2024-08-24,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,
2024-08-26,75.15,86.8,110.55,102.0,82.45,90.4,113.5,92.85,102.9,93.7,96.85,109.95,92.05,96.0,91.55,101.6,109.85,121.9,113.15
2024-08-27,76.0,87.8,111.45,103.3,83.35,91.4,114.5,93.95,103.85,94.6,98.1,110.95,93.2,97.1,92.45,102.7,111.0,123.05,114.05
2024-08-28,75.55,87.25,110.75,103.3,82.9,90.9,113.8,93.35,103.25,93.95,97.35,110.3,92.55,96.5,92.25,102.1,110.35,122.4,113.85
2024-08-29,76.15,87.9,111.3,103.65,83.5,91.6,114.55,94.0,103.8,94.45,98.0,110.85,93.25,97.15,93.1,102.75,111.05,123.1,114.7
2024-08-30,75.3,86.95,110.15,102.45,82.65,90.5,113.25,93.0,102.65,93.5,97.0,109.7,92.2,96.0,91.85,101.6,110.0,122.05,113.45
2024-08-31,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,
2024-09-02,72.5,84.45,106.7,98.55,79.5,86.75,109.3,89.5,99.15,89.75,93.25,106.3,88.45,92.25,88.2,97.85,106.25,118.3,109.8
2024-09-03,70.0,81.3,103.35,95.65,76.6,83.3,105.7,86.25,95.85,86.65,89.85,103.0,85.0,88.95,84.65,94.55,102.8,114.85,106.25
2024-09-04,69.25,80.3,102.0,94.1,75.65,82.35,104.45,85.0,94.45,85.75,88.6,101.5,83.7,87.95,83.25,93.55,101.5,113.55,104.85
2024-09-05,68.55,79.05,100.4,92.75,74.5,81.0,103.1,83.85,92.95,84.5,87.55,99.85,82.45,86.4,81.75,92.0,100.05,112.1,103.35
2024-09-06,69.1,79.65,100.95,93.2,75.2,81.65,103.7,84.5,93.55,84.9,87.85,100.4,83.1,87.15,82.2,92.75,100.7,112.75,103.8
2024-09-07,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,,,,,,,,
2024-09-09,69.15,79.75,100.1,93.3,75.25,81.75,103.7,84.6,92.7,84.9,87.95,99.55,83.2,87.2,82.35,92.8,100.8,112.85,103.95
2024-09-10,68.3,78.85,99.0,92.2,74.3,80.65,102.7,83.6,91.6,83.9,87.3,98.45,82.15,86.1,81.15,91.7,99.75,111.8,102.75
2024-09-11,70.25,80.6,100.7,94.65,75.9,82.65,104.5,85.5,93.45,85.7,89.35,100.2,84.2,87.85,83.05,93.45,101.8,113.85,104.65
2024-09-12,71.95,82.15,102.05,96.25,77.35,84.95,107.3,87.2,95.15,88.05,91.25,101.6,86.0,89.95,84.9,95.55,103.55,115.6,106.5
2024-09-13,70.45,81.35,100.1,94.1,75.75,83.05,105.15,85.35,93.2,86.1,89.4,99.65,84.05,88.0,83.05,93.6,101.6,113.65,104.65
2024-09-14,70.45,81.35,100.1,94.1,75.75,83.05,105.15,85.35,93.2,86.1,89.4,99.65,84.05,88.0,83.05,93.6,101.6,113.65,104.65
2024-09-15,,,,,,,,,,,,,,,,,,,
2024-09-16,68.9,79.8,98.55,92.55,74.2,81.5,103.6,83.8,91.65,84.55,87.85,98.1,82.5,86.45,81.5,92.05,100.05,112.1,103.1
2024-09-17,69.95,80.85,99.6,93.6,75.25,82.55,104.65,84.85,92.7,85.6,88.9,99.15,83.55,87.5,82.55,93.1,101.1,113.15,104.15
2024-09-18,69.1,79.55,97.35,93.1,73.85,80.85,102.6,83.4,90.45,84.15,87.1,96.9,81.95,85.75,80.85,91.35,99.5,111.55,102.45
2024-09-19,71.1,81.65,99.6,94.1,75.75,82.75,104.55,85.6,92.55,85.85,89.55,99.1,84.3,87.8,82.05,93.4,101.85,113.9,103.65
2024-09-20,70.45,80.7,98.7,93.1,74.8,81.95,104.2,84.4,91.7,85.0,88.3,98.25,83.0,86.95,81.4,92.55,100.55,112.6,103.0
2024-09-21,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,,,,,,,,
2024-09-23,68.7,79.2,96.45,91.5,73.4,79.8,101.95,82.95,89.5,82.85,86.15,96.0,81.45,84.7,79.5,90.3,99.0,111.05,101.1
2024-09-24,73.65,83.8,101.7,96.95,77.8,85.25,106.9,87.5,94.65,88.05,91.65,101.2,86.3,89.9,84.4,95.5,103.85,115.9,106.0
2024-09-25,75.15,85.0,103.8,97.95,78.9,86.7,109.5,88.8,96.55,89.8,93.05,103.35,87.7,91.6,85.8,97.2,105.25,117.3,107.4
2024-09-26,77.05,87.0,106.0,100.15,80.8,89.2,111.7,90.95,98.7,92.05,95.25,105.55,90.0,93.8,88.35,99.4,107.55,119.6,109.95
2024-09-27,79.8,90.15,109.55,103.8,83.85,92.5,115.1,94.25,102.2,95.3,98.65,109.05,93.5,97.3,92.0,102.9,111.05,123.1,113.6
2024-09-28,,,,,,,,,,,,,,,,,,,
2024-09-29,79.8,90.15,109.55,103.8,83.85,92.5,115.1,94.25,102.2,95.3,98.65,109.05,93.5,97.3,92.0,102.9,111.05,123.1,113.6
2024-09-30,85.85,96.3,117.4,111.6,89.55,99.45,126.3,100.85,109.6,102.4,105.7,116.9,100.5,104.4,101.8,110.0,118.05,130.1,123.4
2024-10-01,84.35,94.8,115.9,110.1,88.05,97.95,124.8,99.35,108.1,100.9,104.2,115.4,99.0,102.9,100.3,108.5,116.55,128.6,121.9
2024-10-02,84.35,94.8,115.9,110.1,88.05,97.95,124.8,99.35,108.1,100.9,104.2,115.4,99.0,102.9,100.3,108.5,116.55,128.6,121.9
2024-10-03,84.35,94.8,115.9,110.1,88.05,97.95,124.8,99.35,108.1,100.9,104.2,115.4,99.0,102.9,100.3,108.5,116.55,128.6,121.9
2024-10-04,84.35,94.8,115.9,110.1,88.05,97.95,124.8,99.35,108.1,100.9,104.2,115.4,99.0,102.9,100.3,108.5,116.55,128.6,121.9
2024-10-05,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,
2024-10-07,87.0,96.7,118.85,113.2,91.15,100.95,124.35,102.25,111.0,103.9,107.2,118.35,102.0,105.85,103.3,111.45,119.55,131.6,124.9
2024-10-08,81.8,91.4,113.25,106.75,86.1,95.0,119.2,96.6,105.3,97.95,101.2,112.75,96.1,99.9,97.85,105.5,113.65,125.7,119.45
2024-10-09,81.85,91.5,113.5,106.85,86.35,95.15,119.3,96.7,105.5,98.05,101.4,113.0,96.25,99.95,98.1,105.55,113.8,125.85,119.7
2024-10-10,81.2,91.2,113.25,106.4,86.0,95.5,118.9,96.45,105.25,97.75,101.1,112.75,95.95,99.7,97.9,105.3,113.5,125.55,119.5
2024-10-11,82.05,92.7,115.0,108.05,87.35,96.6,120.5,98.05,107.0,99.6,102.85,114.5,97.65,101.45,99.65,107.05,115.2,127.25,121.25
2024-10-12,82.05,92.7,115.0,108.05,87.35,96.6,120.5,98.05,107.0,99.6,102.85,114.5,97.65,101.45,99.65,107.05,115.2,127.25,121.25
2024-10-13,,,,,,,,,,,,,,,,,,,
2024-10-14,83.0,94.0,116.25,109.9,88.6,97.9,121.65,99.4,108.25,100.7,104.25,115.85,98.95,102.7,100.65,108.3,116.5,128.55,122.25
2024-10-15,81.8,92.45,115.45,107.95,87.15,96.2,119.9,97.75,107.25,98.8,102.6,115.05,97.25,101.1,99.1,106.7,114.8,126.85,120.7
2024-10-16,80.65,91.45,114.35,106.6,86.05,95.25,119.6,96.8,106.15,97.9,101.5,113.95,96.25,100.0,98.3,105.6,113.8,125.85,119.9
2024-10-17,76.1,86.85,108.9,101.5,81.75,90.2,114.15,91.9,101.0,93.0,96.5,108.55,91.05,94.9,93.05,100.5,108.6,120.65,114.65
2024-10-18,77.9,88.85,110.9,103.35,83.75,92.25,115.85,93.95,103.0,95.2,98.4,110.55,93.25,96.8,94.8,102.4,110.8,122.85,116.4
2024-10-19,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,
2024-10-21,78.0,89.2,111.0,103.55,84.15,92.35,116.55,94.1,103.05,95.3,98.5,110.6,93.4,96.9,94.95,102.5,110.95,123.0,116.55
2024-10-22,77.05,87.95,109.7,102.7,82.85,91.15,115.0,92.9,101.85,94.05,97.3,109.35,92.15,95.7,93.85,101.3,109.7,121.75,115.45
2024-10-23,75.6,86.4,107.8,100.6,81.4,89.35,113.15,91.15,99.95,92.25,95.45,107.45,90.3,93.8,92.0,99.4,107.85,119.9,113.6
2024-10-24,76.05,86.85,108.4,101.1,81.85,89.9,113.7,91.7,100.55,92.8,96.15,108.05,90.85,94.4,92.8,100.0,108.4,120.45,114.4
2024-10-25,77.65,88.4,110.2,102.95,83.35,92.05,115.55,93.45,102.35,95.25,98.0,109.85,92.75,96.2,94.65,101.8,110.3,122.35,116.25
2024-10-26,,,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,
2024-10-28,79.85,90.45,112.65,105.35,85.35,94.45,118.55,95.7,104.7,97.45,100.35,112.25,95.15,98.6,97.15,104.2,112.7,124.75,118.75
2024-10-29,79.95,90.65,112.75,105.75,85.55,94.8,118.7,95.9,104.8,97.5,100.5,112.35,95.35,98.7,97.55,104.3,112.9,124.95,119.15
2024-10-30,80.0,90.7,112.65,105.45,85.65,94.85,118.5,95.95,104.8,98.3,100.45,112.25,95.3,98.8,97.45,104.4,112.85,124.9,119.05
2024-10-31,80.3,91.15,113.05,106.05,86.05,95.35,118.85,96.45,105.2,98.45,101.15,112.65,95.85,99.2,97.65,104.8,113.4,125.45,119.25
2024-11-01,78.8,89.7,111.2,104.5,84.7,93.55,118.1,94.85,103.3,96.65,99.4,110.8,94.15,97.55,96.35,103.15,111.7,123.75,117.95
2024-11-02,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,
2024-11-04,80.25,91.2,112.75,106.25,86.25,95.45,119.35,96.6,104.9,98.8,101.2,112.35,96.0,99.4,98.05,105.0,113.55,125.6,119.65
2024-11-05,81.35,92.55,114.0,107.9,87.55,97.0,121.4,98.15,106.3,100.2,102.75,113.65,97.6,100.85,99.95,106.45,115.05,127.1,121.55
2024-11-06,80.25,91.6,112.55,106.65,86.65,95.65,119.75,97.1,104.85,99.2,101.65,112.2,96.5,99.4,98.65,105.0,113.95,126.0,120.25
2024-11-07,81.4,92.7,114.05,107.95,87.7,97.1,120.95,98.3,106.35,100.6,102.9,113.7,97.75,100.9,99.85,106.5,115.2,127.25,121.45
2024-11-08,79.1,90.35,111.05,105.25,85.5,94.25,118.2,95.7,103.35,97.65,100.1,110.7,94.95,97.9,97.0,103.5,112.4,124.45,118.6
2024-11-09,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,
